551,16,31,91,1120,87,86,85,1198,1199,1246
552,16,31,91,1120,87,86,85,1198,1199,1246
553,16,31,91,1120,87,86,85,1198,1199,1246
554,16,31,91,1120,87,86,85,1198,1199,1246
555,16,31,91,1120,87,86,85,1198,1199,1246
556,16,31,91,1120,87,86,85,1198,1199,1246
557,16,31,91,1120,87,86,85,1198,1199,1246
558,144,177,3,504,509,1235,518,24,558,70
559,16,31,91,1120,87,86,85,1198,1199,1246
560,16,31,91,1120,87,86,85,1198,1199,1246
561,16,31,91,1120,87,86,85,1198,1199,1246
562,16,31,91,1120,87,86,85,1198,1199,1246
563,16,31,91,1120,87,86,85,1198,1199,1246
564,16,31,91,1120,87,86,85,1198,1199,1246
565,144,177,3,504,509,1235,518,24,558,70
566,16,31,91,1120,87,86,85,1198,1199,1246
567,16,31,91,1120,87,86,85,1198,1199,1246
568,16,31,91,1120,87,86,85,1198,1199,1246
569,16,31,91,1120,87,86,85,1198,1199,1246
570,14,515,108,199,348,537,532,125,570,137
571,571,519,2506,2853,1093,213,212,211,209,208
572,102,97,19,232,51,215,697,979,980,981
573,16,31,91,1120,87,86,85,1198,1199,1246
574,540,586,310,299,574,1188,995,996,997,998
575,16,31,91,1120,87,86,85,1198,1199,1246
576,16,31,91,1120,87,86,85,1198,1199,1246
577,16,31,91,1120,87,86,85,1198,1199,1246
578,16,31,91,1120,87,86,85,1198,1199,1246
579,16,31,91,1120,87,86,85,1198,1199,1246
580,16,31,91,1120,87,86,85,1198,1199,1246
581,16,31,91,1120,87,86,85,1198,1199,1246
582,16,31,91,1120,87,86,85,1198,1199,1246
583,16,31,91,1120,87,86,85,1198,1199,1246
584,16,31,91,1120,87,86,85,1198,1199,1246
585,16,31,91,1120,87,86,85,1198,1199,1246
586,540,586,310,299,574,1188,995,996,997,998
587,144,177,3,504,509,1235,518,24,558,70
588,366,320,524,88,595,112,227,233,239,1208
589,16,31,91,1120,87,86,85,1198,1199,1246
590,534,153,158,194,219,17,502,143,261,590
591,16,31,91,1120,87,86,85,1198,1199,1246
592,16,31,91,1120,87,86,85,1198,1199,1246
593,16,31,91,1120,87,86,85,1198,1199,1246
594,16,31,91,1120,87,86,85,1198,1199,1246
595,366,320,524,88,595,112,227,233,239,1208
596,16,31,91,1120,87,86,85,1198,1199,1246
597,16,31,91,1120,87,86,85,1198,1199,1246
598,16,31,91,1120,87,86,85,1198,1199,1246
599,140,145,1231,155,166,1212,600,314,54,533
600,140,145,1231,155,166,1212,600,314,54,533
601,16,31,91,1120,87,86,85,1198,1199,1246
602,16,31,91,1120,87,86,85,1198,1199,1246
603,140,145,1231,155,166,1212,600,314,54,533
604,16,31,91,1120,87,86,85,1198,1199,1246
605,16,31,91,1120,87,86,85,1198,1199,1246
606,16,31,91,1120,87,86,85,1198,1199,1246
607,16,31,91,1120,87,86,85,1198,1199,1246
608,144,177,3,504,509,1235,518,24,558,70
609,16,31,91,1120,87,86,85,1198,1199,1246
610,16,31,91,1120,87,86,85,1198,1199,1246
611,16,31,91,1120,87,86,85,1198,1199,1246
612,16,31,91,1120,87,86,85,1198,1199,1246
613,16,31,91,1120,87,86,85,1198,1199,1246
614,16,31,91,1120,87,86,85,1198,1199,1246
615,16,31,91,1120,87,86,85,1198,1199,1246
616,16,31,91,1120,87,86,85,1198,1199,1246
617,16,31,91,1120,87,86,85,1198,1199,1246
618,16,31,91,1120,87,86,85,1198,1199,1246
619,16,31,91,1120,87,86,85,1198,1199,1246
620,16,31,91,1120,87,86,85,1198,1199,1246
621,16,31,91,1120,87,86,85,1198,1199,1246
622,16,31,91,1120,87,86,85,1198,1199,1246
623,16,31,91,1120,87,86,85,1198,1199,1246
624,16,31,91,1120,87,86,85,1198,1199,1246
625,16,31,91,1120,87,86,85,1198,1199,1246
626,16,31,91,1120,87,86,85,1198,1199,1246
627,16,31,91,1120,87,86,85,1198,1199,1246
628,16,31,91,1120,87,86,85,1198,1199,1246
629,16,31,91,1120,87,86,85,1198,1199,1246
630,16,31,91,1120,87,86,85,1198,1199,1246
631,16,31,91,1120,87,86,85,1198,1199,1246
632,16,31,91,1120,87,86,85,1198,1199,1246
633,16,31,91,1120,87,86,85,1198,1199,1246
634,16,31,91,1120,87,86,85,1198,1199,1246
635,16,31,91,1120,87,86,85,1198,1199,1246
636,16,31,91,1120,87,86,85,1198,1199,1246
637,16,31,91,1120,87,86,85,1198,1199,1246
638,16,31,91,1120,87,86,85,1198,1199,1246
639,16,31,91,1120,87,86,85,1198,1199,1246
640,16,31,91,1120,87,86,85,1198,1199,1246
641,16,31,91,1120,87,86,85,1198,1199,1246
642,16,31,91,1120,87,86,85,1198,1199,1246
643,16,31,91,1120,87,86,85,1198,1199,1246
644,16,31,91,1120,87,86,85,1198,1199,1246
645,16,31,91,1120,87,86,85,1198,1199,1246
646,16,31,91,1120,87,86,85,1198,1199,1246
647,16,31,91,1120,87,86,85,1198,1199,1246
648,16,31,91,1120,87,86,85,1198,1199,1246
649,16,31,91,1120,87,86,85,1198,1199,1246
650,16,31,91,1120,87,86,85,1198,1199,1246
651,16,31,91,1120,87,86,85,1198,1199,1246
652,16,31,91,1120,87,86,85,1198,1199,1246
653,16,31,91,1120,87,86,85,1198,1199,1246
654,16,31,91,1120,87,86,85,1198,1199,1246
655,16,31,91,1120,87,86,85,1198,1199,1246
656,16,31,91,1120,87,86,85,1198,1199,1246
657,16,31,91,1120,87,86,85,1198,1199,1246
658,16,31,91,1120,87,86,85,1198,1199,1246
659,16,31,91,1120,87,86,85,1198,1199,1246
660,16,31,91,1120,87,86,85,1198,1199,1246
661,16,31,91,1120,87,86,85,1198,1199,1246
662,16,31,91,1120,87,86,85,1198,1199,1246
663,16,31,91,1120,87,86,85,1198,1199,1246
664,293,1278,258,26,72,1170,36,1191,998,999
665,16,31,91,1120,87,86,85,1198,1199,1246
666,16,31,91,1120,87,86,85,1198,1199,1246
667,16,31,91,1120,87,86,85,1198,1199,1246
668,16,31,91,1120,87,86,85,1198,1199,1246
669,16,31,91,1120,87,86,85,1198,1199,1246
670,16,31,91,1120,87,86,85,1198,1199,1246
671,16,31,91,1120,87,86,85,1198,1199,1246
672,16,31,91,1120,87,86,85,1198,1199,1246
673,16,31,91,1120,87,86,85,1198,1199,1246
674,16,31,91,1120,87,86,85,1198,1199,1246
675,16,31,91,1120,87,86,85,1198,1199,1246
676,16,31,91,1120,87,86,85,1198,1199,1246
677,16,31,91,1120,87,86,85,1198,1199,1246
678,16,31,91,1120,87,86,85,1198,1199,1246
679,16,31,91,1120,87,86,85,1198,1199,1246
680,16,31,91,1120,87,86,85,1198,1199,1246
681,16,31,91,1120,87,86,85,1198,1199,1246
682,16,31,91,1120,87,86,85,1198,1199,1246
683,16,31,91,1120,87,86,85,1198,1199,1246
684,16,31,91,1120,87,86,85,1198,1199,1246
685,16,31,91,1120,87,86,85,1198,1199,1246
686,16,31,91,1120,87,86,85,1198,1199,1246
687,16,31,91,1120,87,86,85,1198,1199,1246
688,16,31,91,1120,87,86,85,1198,1199,1246
689,43,344,1057,1012,1058,1178,1110,1146,31,1059
690,16,31,91,1120,87,86,85,1198,1199,1246
691,16,31,91,1120,87,86,85,1198,1199,1246
692,16,31,91,1120,87,86,85,1198,1199,1246
693,708,161,725,1228,965,966,967,968,969,31
694,16,31,91,1120,87,86,85,1198,1199,1246
695,732,1259,967,968,969,970,971,31,972,91
696,16,31,91,1120,87,86,85,1198,1199,1246
697,16,31,91,1120,87,86,85,1198,1199,1246
698,16,31,91,1120,87,86,85,1198,1199,1246
699,16,31,91,1120,87,86,85,1198,1199,1246
700,149,132,58,1117,989,990,991,992,993,31
701,16,31,91,1120,87,86,85,1198,1199,1246
702,16,31,91,1120,87,86,85,1198,1199,1246
703,16,31,91,1120,87,86,85,1198,1199,1246
704,739,1166,1083,1019,1020,1021,1022,1023,31,1024
705,16,31,91,1120,87,86,85,1198,1199,1246
706,1236,94,978,1203,979,980,31,981,92,16
707,16,31,91,1120,87,86,85,1198,1199,1246
708,708,161,725,1228,965,966,967,968,969,31
709,90,1167,709,1280,1077,1007,1008,1009,1078,1010
710,710,1121,1000,1001,1002,1256,1003,31,1004,118
711,1286,711,1268,1269,1011,1012,1013,1014,31,1015
712,16,31,91,1120,87,86,85,1198,1199,1246
713,16,31,91,1120,87,86,85,1198,1199,1246
714,16,31,91,1120,87,86,85,1198,1199,1246
715,16,31,91,1120,87,86,85,1198,1199,1246
716,730,716,1267,1158,1284,1296,1159,107,31,1068
717,16,31,91,1120,87,86,85,1198,1199,1246
718,16,31,91,1120,87,86,85,1198,1199,1246
719,16,31,91,1120,87,86,85,1198,1199,1246
720,16,31,91,1120,87,86,85,1198,1199,1246
721,16,31,91,1120,87,86,85,1198,1199,1246
722,16,31,91,1120,87,86,85,1198,1199,1246
723,1068,110,1006,1069,1007,1008,31,1188,109,16
724,16,31,91,1120,87,86,85,1198,1199,1246
725,708,161,725,1228,965,966,967,968,969,31
726,16,31,91,1120,87,86,85,1198,1199,1246
727,16,31,91,1120,87,86,85,1198,1199,1246
728,16,31,91,1120,87,86,85,1198,1199,1246
729,16,31,91,1120,87,86,85,1198,1199,1246
730,730,716,1267,1158,1284,1296,1159,107,31,1068
731,16,31,91,1120,87,86,85,1198,1199,1246
732,732,1259,967,968,969,970,971,31,972,91
733,16,31,91,1120,87,86,85,1198,1199,1246
734,16,31,91,1120,87,86,85,1198,1199,1246
735,16,31,91,1120,87,86,85,1198,1199,1246
736,16,31,91,1120,87,86,85,1198,1199,1246
737,16,31,91,1120,87,86,85,1198,1199,1246
738,16,31,91,1120,87,86,85,1198,1199,1246
739,739,1166,1083,1019,1020,1021,1022,1023,31,1024
740,16,31,91,1120,87,86,85,1198,1199,1246
741,16,31,91,1120,87,86,85,1198,1199,1246
742,16,31,91,1120,87,86,85,1198,1199,1246
743,16,31,91,1120,87,86,85,1198,1199,1246
744,16,31,91,1120,87,86,85,1198,1199,1246
745,16,31,91,1120,87,86,85,1198,1199,1246
746,16,31,91,1120,87,86,85,1198,1199,1246
747,16,31,91,1120,87,86,85,1198,1199,1246
748,16,31,91,1120,87,86,85,1198,1199,1246
749,16,31,91,1120,87,86,85,1198,1199,1246
750,750,1065,981,982,98,984,985,31,986,96
751,16,31,91,1120,87,86,85,1198,1199,1246
752,16,31,91,1120,87,86,85,1198,1199,1246
753,16,31,91,1120,87,86,85,1198,1199,1246
754,16,31,91,1120,87,86,85,1198,1199,1246
755,16,31,91,1120,87,86,85,1198,1199,1246
756,16,31,91,1120,87,86,85,1198,1199,1246
757,16,31,91,1120,87,86,85,1198,1199,1246
758,16,31,91,1120,87,86,85,1198,1199,1246
759,16,31,91,1120,87,86,85,1198,1199,1246
760,16,31,91,1120,87,86,85,1198,1199,1246
761,16,31,91,1120,87,86,85,1198,1199,1246
762,16,31,91,1120,87,86,85,1198,1199,1246
763,16,31,91,1120,87,86,85,1198,1199,1246
764,16,31,91,1120,87,86,85,1198,1199,1246
765,16,31,91,1120,87,86,85,1198,1199,1246
766,16,31,91,1120,87,86,85,1198,1199,1246
767,16,31,91,1120,87,86,85,1198,1199,1246
768,16,31,91,1120,87,86,85,1198,1199,1246
769,16,31,91,1120,87,86,85,1198,1199,1246
770,16,31,91,1120,87,86,85,1198,1199,1246
771,16,31,91,1120,87,86,85,1198,1199,1246
772,16,31,91,1120,87,86,85,1198,1199,1246
773,16,31,91,1120,87,86,85,1198,1199,1246
774,16,31,91,1120,87,86,85,1198,1199,1246
775,16,31,91,1120,87,86,85,1198,1199,1246
776,16,31,91,1120,87,86,85,1198,1199,1246
777,16,31,91,1120,87,86,85,1198,1199,1246
778,16,31,91,1120,87,86,85,1198,1199,1246
779,16,31,91,1120,87,86,85,1198,1199,1246
780,16,31,91,1120,87,86,85,1198,1199,1246
781,16,31,91,1120,87,86,85,1198,1199,1246
782,16,31,91,1120,87,86,85,1198,1199,1246
783,16,31,91,1120,87,86,85,1198,1199,1246
784,16,31,91,1120,87,86,85,1198,1199,1246
785,16,31,91,1120,87,86,85,1198,1199,1246
786,16,31,91,1120,87,86,85,1198,1199,1246
787,16,31,91,1120,87,86,85,1198,1199,1246
788,16,31,91,1120,87,86,85,1198,1199,1246
789,16,31,91,1120,87,86,85,1198,1199,1246
790,16,31,91,1120,87,86,85,1198,1199,1246
791,16,31,91,1120,87,86,85,1198,1199,1246
792,16,31,91,1120,87,86,85,1198,1199,1246
793,16,31,91,1120,87,86,85,1198,1199,1246
794,16,31,91,1120,87,86,85,1198,1199,1246
795,16,31,91,1120,87,86,85,1198,1199,1246
796,16,31,91,1120,87,86,85,1198,1199,1246
797,16,31,91,1120,87,86,85,1198,1199,1246
798,16,31,91,1120,87,86,85,1198,1199,1246
799,16,31,91,1120,87,86,85,1198,1199,1246
800,16,31,91,1120,87,86,85,1198,1199,1246
801,16,31,91,1120,87,86,85,1198,1199,1246
802,16,31,91,1120,87,86,85,1198,1199,1246
803,16,31,91,1120,87,86,85,1198,1199,1246
804,16,31,91,1120,87,86,85,1198,1199,1246
805,750,1065,981,982,98,984,985,31,986,96
806,16,31,91,1120,87,86,85,1198,1199,1246
807,16,31,91,1120,87,86,85,1198,1199,1246
808,16,31,91,1120,87,86,85,1198,1199,1246
809,16,31,91,1120,87,86,85,1198,1199,1246
810,16,31,91,1120,87,86,85,1198,1199,1246
811,16,31,91,1120,87,86,85,1198,1199,1246
812,16,31,91,1120,87,86,85,1198,1199,1246
813,16,31,91,1120,87,86,85,1198,1199,1246
814,16,31,91,1120,87,86,85,1198,1199,1246
815,16,31,91,1120,87,86,85,1198,1199,1246
816,16,31,91,1120,87,86,85,1198,1199,1246
817,16,31,91,1120,87,86,85,1198,1199,1246
818,16,31,91,1120,87,86,85,1198,1199,1246
819,16,31,91,1120,87,86,85,1198,1199,1246
820,16,31,91,1120,87,86,85,1198,1199,1246
821,16,31,91,1120,87,86,85,1198,1199,1246
822,16,31,91,1120,87,86,85,1198,1199,1246
823,16,31,91,1120,87,86,85,1198,1199,1246
824,16,31,91,1120,87,86,85,1198,1199,1246
825,16,31,91,1120,87,86,85,1198,1199,1246
826,16,31,91,1120,87,86,85,1198,1199,1246
827,16,31,91,1120,87,86,85,1198,1199,1246
828,16,31,91,1120,87,86,85,1198,1199,1246
829,16,31,91,1120,87,86,85,1198,1199,1246
830,16,31,91,1120,87,86,85,1198,1199,1246
831,16,31,91,1120,87,86,85,1198,1199,1246
832,16,31,91,1120,87,86,85,1198,1199,1246
833,16,31,91,1120,87,86,85,1198,1199,1246
834,16,31,91,1120,87,86,85,1198,1199,1246
835,16,31,91,1120,87,86,85,1198,1199,1246
836,16,31,91,1120,87,86,85,1198,1199,1246
837,16,31,91,1120,87,86,85,1198,1199,1246
838,16,31,91,1120,87,86,85,1198,1199,1246
839,16,31,91,1120,87,86,85,1198,1199,1246
840,16,31,91,1120,87,86,85,1198,1199,1246
841,16,31,91,1120,87,86,85,1198,1199,1246
842,16,31,91,1120,87,86,85,1198,1199,1246
843,16,31,91,1120,87,86,85,1198,1199,1246
844,16,31,91,1120,87,86,85,1198,1199,1246
845,16,31,91,1120,87,86,85,1198,1199,1246
846,16,31,91,1120,87,86,85,1198,1199,1246
847,16,31,91,1120,87,86,85,1198,1199,1246
848,16,31,91,1120,87,86,85,1198,1199,1246
849,16,31,91,1120,87,86,85,1198,1199,1246
850,16,31,91,1120,87,86,85,1198,1199,1246
851,16,31,91,1120,87,86,85,1198,1199,1246
852,16,31,91,1120,87,86,85,1198,1199,1246
853,16,31,91,1120,87,86,85,1198,1199,1246
854,16,31,91,1120,87,86,85,1198,1199,1246
855,16,31,91,1120,87,86,85,1198,1199,1246
856,16,31,91,1120,87,86,85,1198,1199,1246
857,16,31,91,1120,87,86,85,1198,1199,1246
858,16,31,91,1120,87,86,85,1198,1199,1246
859,16,31,91,1120,87,86,85,1198,1199,1246
860,16,31,91,1120,87,86,85,1198,1199,1246
861,16,31,91,1120,87,86,85,1198,1199,1246
862,16,31,91,1120,87,86,85,1198,1199,1246
863,16,31,91,1120,87,86,85,1198,1199,1246
864,16,31,91,1120,87,86,85,1198,1199,1246
865,16,31,91,1120,87,86,85,1198,1199,1246
866,16,31,91,1120,87,86,85,1198,1199,1246
867,16,31,91,1120,87,86,85,1198,1199,1246
868,16,31,91,1120,87,86,85,1198,1199,1246
869,16,31,91,1120,87,86,85,1198,1199,1246
870,16,31,91,1120,87,86,85,1198,1199,1246
871,16,31,91,1120,87,86,85,1198,1199,1246
872,16,31,91,1120,87,86,85,1198,1199,1246
873,16,31,91,1120,87,86,85,1198,1199,1246
874,16,31,91,1120,87,86,85,1198,1199,1246
875,16,31,91,1120,87,86,85,1198,1199,1246
876,16,31,91,1120,87,86,85,1198,1199,1246
877,16,31,91,1120,87,86,85,1198,1199,1246
878,16,31,91,1120,87,86,85,1198,1199,1246
879,16,31,91,1120,87,86,85,1198,1199,1246
880,16,31,91,1120,87,86,85,1198,1199,1246
881,16,31,91,1120,87,86,85,1198,1199,1246
882,16,31,91,1120,87,86,85,1198,1199,1246
883,16,31,91,1120,87,86,85,1198,1199,1246
884,16,31,91,1120,87,86,85,1198,1199,1246
885,16,31,91,1120,87,86,85,1198,1199,1246
886,16,31,91,1120,87,86,85,1198,1199,1246
887,16,31,91,1120,87,86,85,1198,1199,1246
888,16,31,91,1120,87,86,85,1198,1199,1246
889,16,31,91,1120,87,86,85,1198,1199,1246
890,16,31,91,1120,87,86,85,1198,1199,1246
891,16,31,91,1120,87,86,85,1198,1199,1246
892,16,31,91,1120,87,86,85,1198,1199,1246
893,16,31,91,1120,87,86,85,1198,1199,1246
894,16,31,91,1120,87,86,85,1198,1199,1246
895,16,31,91,1120,87,86,85,1198,1199,1246
896,16,31,91,1120,87,86,85,1198,1199,1246
897,16,31,91,1120,87,86,85,1198,1199,1246
898,16,31,91,1120,87,86,85,1198,1199,1246
899,16,31,91,1120,87,86,85,1198,1199,1246
900,16,31,91,1120,87,86,85,1198,1199,1246
901,16,31,91,1120,87,86,85,1198,1199,1246
902,16,31,91,1120,87,86,85,1198,1199,1246
903,16,31,91,1120,87,86,85,1198,1199,1246
904,16,31,91,1120,87,86,85,1198,1199,1246
905,16,31,91,1120,87,86,85,1198,1199,1246
906,16,31,91,1120,87,86,85,1198,1199,1246
907,16,31,91,1120,87,86,85,1198,1199,1246
908,16,31,91,1120,87,86,85,1198,1199,1246
909,16,31,91,1120,87,86,85,1198,1199,1246
910,16,31,91,1120,87,86,85,1198,1199,1246
911,16,31,91,1120,87,86,85,1198,1199,1246
912,16,31,91,1120,87,86,85,1198,1199,1246
913,16,31,91,1120,87,86,85,1198,1199,1246
914,16,31,91,1120,87,86,85,1198,1199,1246
915,16,31,91,1120,87,86,85,1198,1199,1246
916,16,31,91,1120,87,86,85,1198,1199,1246
917,16,31,91,1120,87,86,85,1198,1199,1246
918,16,31,91,1120,87,86,85,1198,1199,1246
919,16,31,91,1120,87,86,85,1198,1199,1246
920,16,31,91,1120,87,86,85,1198,1199,1246
921,16,31,91,1120,87,86,85,1198,1199,1246
922,16,31,91,1120,87,86,85,1198,1199,1246
923,16,31,91,1120,87,86,85,1198,1199,1246
924,16,31,91,1120,87,86,85,1198,1199,1246
925,16,31,91,1120,87,86,85,1198,1199,1246
926,16,31,91,1120,87,86,85,1198,1199,1246
927,16,31,91,1120,87,86,85,1198,1199,1246
928,16,31,91,1120,87,86,85,1198,1199,1246
929,16,31,91,1120,87,86,85,1198,1199,1246
930,16,31,91,1120,87,86,85,1198,1199,1246
931,16,31,91,1120,87,86,85,1198,1199,1246
932,16,31,91,1120,87,86,85,1198,1199,1246
933,16,31,91,1120,87,86,85,1198,1199,1246
934,16,31,91,1120,87,86,85,1198,1199,1246
935,16,31,91,1120,87,86,85,1198,1199,1246
936,16,31,91,1120,87,86,85,1198,1199,1246
937,16,31,91,1120,87,86,85,1198,1199,1246
938,16,31,91,1120,87,86,85,1198,1199,1246
939,16,31,91,1120,87,86,85,1198,1199,1246
940,16,31,91,1120,87,86,85,1198,1199,1246
941,16,31,91,1120,87,86,85,1198,1199,1246
942,16,31,91,1120,87,86,85,1198,1199,1246
943,16,31,91,1120,87,86,85,1198,1199,1246
944,16,31,91,1120,87,86,85,1198,1199,1246
945,16,31,91,1120,87,86,85,1198,1199,1246
946,16,31,91,1120,87,86,85,1198,1199,1246
947,16,31,91,1120,87,86,85,1198,1199,1246
948,16,31,91,1120,87,86,85,1198,1199,1246
949,16,31,91,1120,87,86,85,1198,1199,1246
950,16,31,91,1120,87,86,85,1198,1199,1246
951,16,31,91,1120,87,86,85,1198,1199,1246
952,16,31,91,1120,87,86,85,1198,1199,1246
953,16,31,91,1120,87,86,85,1198,1199,1246
954,16,31,91,1120,87,86,85,1198,1199,1246
955,16,31,91,1120,87,86,85,1198,1199,1246
956,16,31,91,1120,87,86,85,1198,1199,1246
957,16,31,91,1120,87,86,85,1198,1199,1246
958,16,31,91,1120,87,86,85,1198,1199,1246
959,16,31,91,1120,87,86,85,1198,1199,1246
960,16,31,91,1120,87,86,85,1198,1199,1246
961,16,31,91,1120,87,86,85,1198,1199,1246
962,16,31,91,1120,87,86,85,1198,1199,1246
963,16,31,91,1120,87,86,85,1198,1199,1246
964,16,31,91,1120,87,86,85,1198,1199,1246
965,16,31,91,1120,87,86,85,1198,1199,1246
966,16,31,91,1120,87,86,85,1198,1199,1246
967,16,31,91,1120,87,86,85,1198,1199,1246
968,16,31,91,1120,87,86,85,1198,1199,1246
969,16,31,91,1120,87,86,85,1198,1199,1246
970,16,31,91,1120,87,86,85,1198,1199,1246
971,16,31,91,1120,87,86,85,1198,1199,1246
972,16,31,91,1120,87,86,85,1198,1199,1246
973,16,31,91,1120,87,86,85,1198,1199,1246
974,16,31,91,1120,87,86,85,1198,1199,1246
975,16,31,91,1120,87,86,85,1198,1199,1246
976,16,31,91,1120,87,86,85,1198,1199,1246
977,16,31,91,1120,87,86,85,1198,1199,1246
978,16,31,91,1120,87,86,85,1198,1199,1246
979,16,31,91,1120,87,86,85,1198,1199,1246
980,16,31,91,1120,87,86,85,1198,1199,1246
981,16,31,91,1120,87,86,85,1198,1199,1246
982,16,31,91,1120,87,86,85,1198,1199,1246
983,983,244,1164,957,958,959,960,961,31,962
984,16,31,91,1120,87,86,85,1198,1199,1246
985,16,31,91,1120,87,86,85,1198,1199,1246
986,16,31,91,1120,87,86,85,1198,1199,1246
987,16,31,91,1120,87,86,85,1198,1199,1246
988,16,31,91,1120,87,86,85,1198,1199,1246
989,16,31,91,1120,87,86,85,1198,1199,1246
990,16,31,91,1120,87,86,85,1198,1199,1246
991,16,31,91,1120,87,86,85,1198,1199,1246
992,16,31,91,1120,87,86,85,1198,1199,1246
993,16,31,91,1120,87,86,85,1198,1199,1246
994,16,31,91,1120,87,86,85,1198,1199,1246
995,16,31,91,1120,87,86,85,1198,1199,1246
996,16,31,91,1120,87,86,85,1198,1199,1246
997,16,31,91,1120,87,86,85,1198,1199,1246
998,16,31,91,1120,87,86,85,1198,1199,1246
999,16,31,91,1120,87,86,85,1198,1199,1246
1000,16,31,91,1120,87,86,85,1198,1199,1246
1001,16,31,91,1120,87,86,85,1198,1199,1246
1002,16,31,91,1120,87,86,85,1198,1199,1246
1003,16,31,91,1120,87,86,85,1198,1199,1246
1004,16,31,91,1120,87,86,85,1198,1199,1246
1005,16,31,91,1120,87,86,85,1198,1199,1246
1006,16,31,91,1120,87,86,85,1198,1199,1246
1007,16,31,91,1120,87,86,85,1198,1199,1246
1008,16,31,91,1120,87,86,85,1198,1199,1246
1009,16,31,91,1120,87,86,85,1198,1199,1246
1010,16,31,91,1120,87,86,85,1198,1199,1246
1011,16,31,91,1120,87,86,85,1198,1199,1246
1012,16,31,91,1120,87,86,85,1198,1199,1246
1013,16,31,91,1120,87,86,85,1198,1199,1246
1014,16,31,91,1120,87,86,85,1198,1199,1246
1015,16,31,91,1120,87,86,85,1198,1199,1246
1016,16,31,91,1120,87,86,85,1198,1199,1246
1017,16,31,91,1120,87,86,85,1198,1199,1246
1018,16,31,91,1120,87,86,85,1198,1199,1246
1019,16,31,91,1120,87,86,85,1198,1199,1246
1020,16,31,91,1120,87,86,85,1198,1199,1246
1021,16,31,91,1120,87,86,85,1198,1199,1246
1022,16,31,91,1120,87,86,85,1198,1199,1246
1023,16,31,91,1120,87,86,85,1198,1199,1246
1024,16,31,91,1120,87,86,85,1198,1199,1246
1025,16,31,91,1120,87,86,85,1198,1199,1246
1026,16,31,91,1120,87,86,85,1198,1199,1246
1027,16,31,91,1120,87,86,85,1198,1199,1246
1028,16,31,91,1120,87,86,85,1198,1199,1246
1029,16,31,91,1120,87,86,85,1198,1199,1246
1030,16,31,91,1120,87,86,85,1198,1199,1246
1031,16,31,91,1120,87,86,85,1198,1199,1246
1032,16,31,91,1120,87,86,85,1198,1199,1246
1033,16,31,91,1120,87,86,85,1198,1199,1246
1034,16,31,91,1120,87,86,85,1198,1199,1246
1035,16,31,91,1120,87,86,85,1198,1199,1246
1036,16,31,91,1120,87,86,85,1198,1199,1246
1037,16,31,91,1120,87,86,85,1198,1199,1246
1038,16,31,91,1120,87,86,85,1198,1199,1246
